num_of_dependents,residential_area,person_age,employment_type,monthly_salary,salary_grade,current_balance,avg_monthly_saving,avg_monthly_withdrawal,person_emp_length,marriage_status,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_to_income_ratio,previous_default_count,recent_loan_default_amt,delayed_payment_count,recent_delayed_payment_amt,cred_hist_avg_value,source_verified
45294,RURAL,24,,74700,,,,,7,,MORTGAGE,ELECTRONICS,A,12000,18,0,0.16,N,,,4,73860.674,
45294,RURAL,22,,75000,,,,,6,,MORTGAGE,ELECTRONICS,A,11000,18,0,0.15,N,,,2,27881.099,
45294,RURAL,24,,75000,,,,,8,,MORTGAGE,ELECTRONICS,A,3000,18,0,0.04,N,,,3,152580.609,
45294,RURAL,23,,75000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,A,6400,18,0,0.09,N,,,3,49656.617,
45294,RURAL,24,,75000,,,,,9,,MORTGAGE,HOMEIMPROVEMENT,A,11500,18,0,0.15,N,,,2,9217.89,
45294,RURAL,26,,75000,,,,,10,,MORTGAGE,ELECTRONICS,A,9600,18,0,0.13,N,,,3,191562.984,
45294,RURAL,25,,75000,,,,,9,,MORTGAGE,FURNITURE,A,9600,18,0,0.13,N,,,4,30787.031,
45293,RURAL,25,,44966,,,,,3,,RENT,MEDICAL,A,10025,18,0,0.22,N,,,4,191135.001,
45294,RURAL,24,,78000,,,,,8,,MORTGAGE,FURNITURE,A,3600,18,0,0.05,N,,,4,55828.967,
45293,RURAL,25,,82000,,,,,9,,RENT,PERSONAL,A,11200,18,0,0.14,N,,,4,88495.159,
45294,URBAN,24,,78386,,,,,3,,OWN,ELECTRONICS,A,4000,18,0,0.05,N,,,3,195291.483,
45294,RURAL,23,,79100,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,A,3300,18,0,0.04,N,,,3,32459.915,
45294,RURAL,23,,79200,,,,,7,,MORTGAGE,ELECTRONICS,A,5000,18,0,0.06,N,,,3,9881.251,
45294,RURAL,23,,80000,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,A,5500,18,0,0.07,N,,,2,123902.016,
45294,RURAL,25,,80000,,,,,9,,MORTGAGE,FURNITURE,A,10250,18,0,0.13,N,,,4,4588.053,
45293,RURAL,22,,31800,,,,,,,RENT,FURNITURE,A,12000,18,1,0.38,N,,,2,183969.949,
45294,RURAL,25,,80208,,,,,1,,MORTGAGE,HOMEIMPROVEMENT,A,4000,18,0,0.05,N,,,4,147589.762,
45294,RURAL,25,,80400,,,,,9,,MORTGAGE,FURNITURE,A,1000,18,0,0.01,N,,,3,63741.47,
45293,RURAL,25,,46000,,,,,9,,RENT,PERSONAL,A,12000,18,0,0.26,N,,,3,160932.951,
45293,RURAL,25,,60000,,,,,3,,RENT,HEALTHANDBEAUTY,A,12000,18,0,0.2,N,,,3,46351.751,
45294,RURAL,23,,83199,,,,,2,,MORTGAGE,FURNITURE,A,14400,18,0,0.17,N,,,3,20167.599,
45294,RURAL,23,,84000,,,,,5,,MORTGAGE,PERSONAL,A,4200,18,0,0.05,N,,,4,100038.208,
45294,RURAL,26,,85000,,,,,0,,MORTGAGE,MEDICAL,A,11600,18,0,0.14,N,,,4,48155.502,
45294,RURAL,23,,85000,,,,,2,,MORTGAGE,ELECTRONICS,A,5000,18,0,0.06,N,,,2,15454.668,
45294,RURAL,23,,36000,,,,,,,OWN,ELECTRONICS,A,5500,18,0,0.15,N,,,2,139353.472,
45294,RURAL,24,,87278,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,A,12000,18,0,0.14,N,,,2,88386.57,
45293,RURAL,23,,91392,,,,,7,,RENT,FURNITURE,A,12000,18,0,0.13,N,,,3,136397.116,
45294,RURAL,26,,90000,,,,,5,,MORTGAGE,ELECTRONICS,A,8000,18,0,0.09,N,,,3,76593.262,
45294,RURAL,25,,90000,,,,,9,,MORTGAGE,PERSONAL,A,10000,18,0,0.11,N,,,2,187742.445,
45294,RURAL,23,,90000,,,,,1,,MORTGAGE,ELECTRONICS,A,4000,18,0,0.04,N,,,3,154341.49,
45294,RURAL,23,,90000,,,,,2,,MORTGAGE,ELECTRONICS,A,5000,18,0,0.06,N,,,4,30194.914,
45294,RURAL,24,,93600,,,,,,,MORTGAGE,MEDICAL,A,3600,18,0,0.04,N,,,2,47096.111,
45293,RURAL,26,,52992,,,,,6,,RENT,HOMEIMPROVEMENT,A,12800,18,0,0.24,N,,,4,174264.004,
45294,URBAN,26,,94500,,,,,10,,OWN,HEALTHANDBEAUTY,A,2000,18,0,0.02,N,,,2,102376.856,
45294,RURAL,23,,94940,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,A,2000,18,0,0.02,N,,,3,102720.003,
45294,RURAL,22,,95000,,,,,0,,MORTGAGE,ELECTRONICS,A,10400,18,0,0.11,N,,,4,81612.154,
45294,RURAL,21,,95400,,,,,0,,MORTGAGE,PERSONAL,A,12000,18,0,0.13,N,,,2,164295.214,
45294,RURAL,26,,96000,,,,,3,,MORTGAGE,PERSONAL,A,10000,18,0,0.1,N,,,3,104183.479,
45294,RURAL,24,,96000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,A,12000,18,0,0.13,N,,,4,194940.341,
45294,RURAL,23,,96000,,,,,7,,MORTGAGE,ELECTRONICS,A,4000,18,0,0.04,N,,,2,28741.282,
45294,RURAL,23,,96060,,,,,7,,MORTGAGE,MEDICAL,A,10000,18,0,0.1,N,,,2,23544.202,
45294,RURAL,25,,98000,,,,,9,,MORTGAGE,ELECTRONICS,A,2000,18,0,0.02,N,,,4,8701.525,
45294,RURAL,24,,100000,,,,,8,,MORTGAGE,MEDICAL,A,6000,18,0,0.06,N,,,4,127286.552,
45294,RURAL,25,,100000,,,,,9,,MORTGAGE,MEDICAL,A,3275,18,0,0.03,N,,,2,116634.854,
45294,RURAL,26,,100000,,,,,11,,MORTGAGE,HOMEIMPROVEMENT,A,2000,18,0,0.02,N,,,2,175606.831,
45293,RURAL,24,,148000,,,,,8,,RENT,HOMEIMPROVEMENT,A,14000,18,0,0.09,N,,,2,7828.817,
45294,RURAL,26,,102000,,,,,5,,MORTGAGE,PERSONAL,A,13000,18,0,0.13,N,,,3,10216.01,
45294,RURAL,24,,105000,,,,,8,,MORTGAGE,PERSONAL,A,11000,18,0,0.1,N,,,3,99462.364,
45294,RURAL,24,,106800,,,,,6,,MORTGAGE,ELECTRONICS,A,11525,18,0,0.11,N,,,4,40545.978,
45294,RURAL,26,,108000,,,,,,,MORTGAGE,HOMEIMPROVEMENT,A,8000,18,0,0.07,N,,,4,134279.123,
45294,RURAL,24,,108000,,,,,3,,MORTGAGE,ELECTRONICS,A,9050,18,0,0.08,N,,,2,167652.608,
45293,RURAL,24,,37000,,,,,2,,RENT,MEDICAL,A,2000,18,0,0.05,N,,,4,141124.686,
45293,RURAL,23,,42870,,,,,7,,RENT,MEDICAL,A,2000,18,0,0.05,N,,,3,192063.109,
45294,RURAL,24,,112000,,,,,8,,MORTGAGE,FURNITURE,A,3500,18,0,0.03,N,,,4,2566.194,
45294,RURAL,23,,115000,,,,,4,,MORTGAGE,FURNITURE,A,5600,18,0,0.05,N,,,3,185589.195,
45293,RURAL,22,,33000,,,,,1,,RENT,ELECTRONICS,A,1800,18,0,0.05,N,,,2,90986.855,
45294,RURAL,24,,118000,,,,,8,,MORTGAGE,HOMEIMPROVEMENT,A,5000,18,0,0.04,N,,,2,85321.192,
45294,RURAL,23,,120000,,,,,7,,MORTGAGE,MEDICAL,A,8500,18,0,0.07,N,,,4,31694.761,
45294,RURAL,23,,120000,,,,,7,,MORTGAGE,ELECTRONICS,A,12000,18,0,0.1,N,,,3,106296.703,
45294,URBAN,24,,120000,,,,,8,,OWN,ELECTRONICS,A,5275,18,0,0.04,N,,,4,103177.754,
45294,RURAL,23,,120000,,,,,7,,MORTGAGE,FURNITURE,A,3750,18,0,0.03,N,,,3,69697.212,
45294,RURAL,25,,120000,,,,,9,,MORTGAGE,PERSONAL,A,10000,18,0,0.08,N,,,4,40789.187,
45294,RURAL,26,,120000,,,,,10,,MORTGAGE,MEDICAL,A,10000,18,0,0.08,N,,,2,153674.387,
45294,RURAL,26,,120000,,,,,2,,MORTGAGE,ELECTRONICS,A,10000,18,0,0.08,N,,,4,115759.79,
45294,RURAL,25,,120000,,,,,7,,MORTGAGE,MEDICAL,A,4000,18,0,0.03,N,,,3,78082.867,
45294,RURAL,25,,120000,,,,,5,,MORTGAGE,FURNITURE,A,9500,18,0,0.08,N,,,2,92438.932,
45294,RURAL,26,,123996,,,,,10,,MORTGAGE,MEDICAL,A,2000,18,0,0.02,N,,,4,39707.711,
45293,URBAN,26,,18700,,,,,2,,RENT,ELECTRONICS,A,1500,18,0,0.08,N,,,4,168922.261,
45294,URBAN,25,,24000,,,,,7,,OWN,HOMEIMPROVEMENT,A,6000,18,0,0.25,N,,,3,119781.871,
45294,URBAN,26,,125000,,,,,10,,OWN,MEDICAL,A,6000,18,0,0.05,N,,,4,51767.083,
45294,RURAL,26,,127000,,,,,10,,MORTGAGE,ELECTRONICS,A,6000,18,0,0.05,N,,,3,126512.542,
45294,URBAN,23,,129600,,,,,7,,OWN,PERSONAL,A,13500,18,0,0.1,N,,,2,19524.341,
45294,RURAL,23,,130000,,,,,,,MORTGAGE,MEDICAL,A,6000,18,0,0.05,N,,,2,8085.804,
45294,RURAL,25,,130000,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,A,3000,18,0,0.02,N,,,2,80210.378,
45294,RURAL,23,,140000,,,,,4,,MORTGAGE,PERSONAL,A,12000,18,0,0.09,N,,,3,97490.911,
45294,RURAL,25,,150000,,,,,9,,MORTGAGE,FURNITURE,A,10000,18,0,0.07,N,,,4,99628.438,
45388,URBAN,22,,19008,,,,,,,OWN,PERSONAL,A,12000,18,1,0.63,N,,,4,15501.431,
45294,RURAL,23,,159996,,,,,2,,MORTGAGE,FURNITURE,A,12000,18,0,0.08,N,,,4,178955.142,
45294,RURAL,23,,165000,,,,,3,,MORTGAGE,FURNITURE,A,5000,18,0,0.03,N,,,3,81522.773,
45294,RURAL,24,,175000,,,,,9,,MORTGAGE,ELECTRONICS,A,10000,18,0,0.06,N,,,3,42249.936,
45294,RURAL,24,,190000,,,,,6,,MORTGAGE,PERSONAL,A,5000,18,0,0.03,N,,,2,32237.943,
45294,RURAL,25,,80208,,,,,1,,MORTGAGE,MEDICAL,A,4000,18,0,0.05,N,,,3,196596.747,
45294,RURAL,24,,48000,,,,,4,,MORTGAGE,MEDICAL,A,4000,18,0,0.08,N,,,4,122801.835,
45293,RURAL,21,,57000,,,,,3,,RENT,HEALTHANDBEAUTY,A,3000,18,0,0.05,N,,,2,123012.205,
45294,RURAL,23,,159996,,,,,2,,MORTGAGE,PERSONAL,A,12000,18,0,0.08,N,,,4,27564.291,
45293,URBAN,26,,18700,,,,,2,,RENT,MEDICAL,A,1500,18,0,0.08,N,,,3,4084.287,
45294,RURAL,24,,65000,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,A,1525,18,0,0.02,N,,,3,12477.418,
45294,RURAL,24,,39000,,,,,3,,MORTGAGE,FURNITURE,A,5600,18,0,0.14,N,,,4,116848.859,
45294,RURAL,22,,38000,,,,,6,,MORTGAGE,FURNITURE,A,8500,18,0,0.22,N,,,2,42995.109,
45294,RURAL,24,,54000,,,,,5,,MORTGAGE,PERSONAL,A,11000,18,0,0.2,N,,,2,152326.138,
45294,RURAL,25,,69900,,,,,9,,MORTGAGE,FURNITURE,A,5050,18,0,0.07,N,,,3,107676.202,
45294,RURAL,23,,35000,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,A,2100,18,0,0.06,N,,,2,62345.63,
45294,URBAN,24,,70000,,,,,,,OWN,ELECTRONICS,A,6000,18,0,0.09,N,,,2,6044.641,
45293,RURAL,24,,100000,,,,,6,,RENT,HEALTHANDBEAUTY,A,11000,18,0,0.11,N,,,2,132895.959,
45294,RURAL,24,,57000,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,A,8000,18,0,0.14,N,,,4,61075.235,
45293,RURAL,23,,70000,,,,,1,,RENT,HEALTHANDBEAUTY,A,3500,18,0,0.05,N,,,2,99291.938,
45294,RURAL,23,,36000,,,,,,,OWN,HEALTHANDBEAUTY,A,5500,18,0,0.15,N,,,3,143659.089,
45294,URBAN,25,,24000,,,,,7,,OWN,HOMEIMPROVEMENT,A,6000,18,0,0.25,N,,,4,144125.583,
45294,RURAL,24,,50000,,,,,2,,MORTGAGE,HOMEIMPROVEMENT,A,7000,18,0,0.14,N,,,3,167011.588,
45294,RURAL,23,,130000,,,,,,,MORTGAGE,MEDICAL,A,6000,18,0,0.05,N,,,4,144486.672,
45294,RURAL,25,,90000,,,,,9,,MORTGAGE,HOMEIMPROVEMENT,A,10000,18,0,0.11,N,,,4,179413.812,
45294,RURAL,23,,51000,,,,,7,,OWN,HEALTHANDBEAUTY,A,6000,18,0,0.12,N,,,2,31908.239,
45293,RURAL,26,,57550,,,,,,,MORTGAGE,FURNITURE,A,3500,18,0,0.06,N,,,4,22834.742,
45294,RURAL,26,,65000,,,,,0,,MORTGAGE,PERSONAL,A,4000,18,0,0.06,N,,,2,91272.372,
45294,RURAL,23,,56700,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,A,12000,18,0,0.21,N,,,2,81224.522,
45294,RURAL,24,,42000,,,,,9,,MORTGAGE,FURNITURE,A,11000,18,0,0.26,N,,,4,49741.055,
45294,RURAL,23,,70000,,,,,7,,MORTGAGE,PERSONAL,A,13000,18,0,0.19,N,,,3,199085.715,
45388,URBAN,22,,24000,,,,,4,,MORTGAGE,ELECTRONICS,A,1300,18,0,0.05,N,,,3,31408.17,
45294,RURAL,24,,72000,,,,,1,,MORTGAGE,HEALTHANDBEAUTY,A,12000,18,0,0.17,N,,,4,143086.336,
45294,RURAL,25,,70000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,A,14000,18,0,0.2,N,,,2,50106.09,
45293,RURAL,22,,74000,,,,,4,,RENT,HEALTHANDBEAUTY,A,5050,18,0,0.07,N,,,4,112937.666,
45293,RURAL,26,,54000,,,,,10,,MORTGAGE,MEDICAL,A,8500,18,1,0.16,N,,,3,37640.736,
45294,RURAL,25,,56000,,,,,,,MORTGAGE,PERSONAL,A,5000,18,0,0.09,N,,,4,34653.594,
45294,RURAL,24,,112000,,,,,8,,MORTGAGE,PERSONAL,A,3500,18,0,0.03,N,,,4,118298.118,
45388,URBAN,22,,19008,,,,,,,OWN,HEALTHANDBEAUTY,A,12000,18,1,0.63,N,,,2,12113.499,
45294,URBAN,24,,120000,,,,,8,,OWN,ELECTRONICS,A,5275,18,0,0.04,N,,,4,160186.327,
45293,RURAL,24,,43680,,,,,1,,RENT,ELECTRONICS,A,10800,18,0,0.25,N,,,4,135482.09,
45294,RURAL,31,,240000,,,,,15,,MORTGAGE,MEDICAL,A,5500,18,0,0.02,N,,,5,92341.103,
45293,URBAN,30,,16000,,,,,2,,MORTGAGE,MEDICAL,A,7275,18,1,0.45,N,,,10,134992.235,
45293,URBAN,31,,20000,,,,,3,,OWN,HEALTHANDBEAUTY,A,6400,18,0,0.32,N,,,6,79248.566,
45293,URBAN,29,,21996,,,,,7,,OWN,PERSONAL,A,8300,18,0,0.38,N,,,7,34424.066,
45293,URBAN,27,,25200,,,,,11,,MORTGAGE,HEALTHANDBEAUTY,A,4500,18,0,0.18,N,,,6,16241.293,
45293,URBAN,28,,27000,,,,,5,,OWN,ELECTRONICS,A,5600,18,0,0.21,N,,,8,28283.644,
45293,URBAN,27,,27840,,,,,2,,MORTGAGE,MEDICAL,A,2400,18,0,0.09,N,,,7,34389.126,
45293,URBAN,29,,27996,,,,,5,,OWN,HOMEIMPROVEMENT,A,1800,18,0,0.06,N,,,6,194147.183,
45293,RURAL,28,,30000,,,,,12,,RENT,ELECTRONICS,A,2000,18,0,0.07,N,,,5,34918.523,
45293,RURAL,31,,50000,,,,,15,,RENT,PERSONAL,A,2000,18,1,0.04,N,,,8,182610.637,
45293,RURAL,32,,30000,,,,,0,,MORTGAGE,HEALTHANDBEAUTY,A,9000,18,0,0.3,N,,,9,126024.172,
45293,RURAL,31,,78100,,,,,4,,RENT,MEDICAL,A,2425,18,0,0.03,N,,,10,158677.145,
45293,RURAL,32,,31000,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,A,12000,18,0,0.39,N,,,6,150737.451,
45293,URBAN,35,,16800,,,,,0,,RENT,HOMEIMPROVEMENT,A,3000,18,1,0.18,N,,,7,59555.441,
45293,RURAL,35,,36000,,,,,1,,RENT,ELECTRONICS,A,3000,18,0,0.08,N,,,5,187760.378,
45293,RURAL,29,,37440,,,,,2,,RENT,MEDICAL,A,3000,18,0,0.08,N,,,8,62783.887,
45293,RURAL,33,,40000,,,,,6,,RENT,HEALTHANDBEAUTY,A,3000,18,0,0.07,N,,,10,44999.604,
45293,RURAL,28,,33600,,,,,12,,MORTGAGE,MEDICAL,A,3000,18,0,0.09,N,,,5,83250.555,
45293,RURAL,27,,33600,,,,,5,,OWN,ELECTRONICS,A,5400,18,0,0.16,N,,,6,196806.217,
45293,RURAL,29,,48000,,,,,11,,RENT,HEALTHANDBEAUTY,A,3000,18,0,0.06,N,,,5,51379.533,
45293,RURAL,30,,57000,,,,,14,,RENT,FURNITURE,A,12000,18,0,0.21,N,,,7,77159.175,
45293,RURAL,31,,65000,,,,,2,,RENT,HOMEIMPROVEMENT,A,3000,18,0,0.05,N,,,5,46890.14,
45293,RURAL,30,,68000,,,,,1,,RENT,HEALTHANDBEAUTY,A,3000,18,0,0.04,N,,,9,151544.272,
45293,RURAL,30,,35000,,,,,14,,MORTGAGE,MEDICAL,A,2000,18,0,0.06,N,,,9,144898.547,
45293,RURAL,31,,35000,,,,,15,,MORTGAGE,PERSONAL,A,8000,18,0,0.23,N,,,9,50178.982,
45293,RURAL,33,,35000,,,,,2,,MORTGAGE,PERSONAL,A,6000,18,0,0.17,N,,,6,5064.098,
45293,RURAL,29,,36000,,,,,5,,RENT,MEDICAL,A,3075,18,0,0.09,N,,,5,132321.008,
45293,RURAL,28,,35500,,,,,12,,MORTGAGE,HEALTHANDBEAUTY,A,9600,18,0,0.27,N,,,8,22639.061,
45293,RURAL,34,,36000,,,,,,,OWN,HEALTHANDBEAUTY,A,1200,18,0,0.03,N,,,8,146940.915,
45293,RURAL,27,,36600,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,A,5000,18,0,0.14,N,,,5,81992.483,
45293,RURAL,28,,65000,,,,,9,,RENT,PERSONAL,A,10400,18,0,0.16,N,,,8,169037.65,
45293,RURAL,28,,37290,,,,,7,,MORTGAGE,PERSONAL,A,5500,18,0,0.15,N,,,5,90780.266,
45293,RURAL,28,,38000,,,,,13,,OWN,HEALTHANDBEAUTY,A,6425,18,0,0.17,N,,,8,21074.902,
45293,RURAL,27,,38000,,,,,,,OWN,MEDICAL,A,6500,18,0,0.17,N,,,6,20702.411,
45293,URBAN,29,,24960,,,,,13,,RENT,HEALTHANDBEAUTY,A,4000,18,0,0.16,N,,,6,13861.066,
45293,RURAL,28,,40000,,,,,12,,MORTGAGE,HOMEIMPROVEMENT,A,11200,18,0,0.28,N,,,9,59707.107,
45293,RURAL,33,,40000,,,,,12,,MORTGAGE,PERSONAL,A,3200,18,0,0.08,N,,,8,47950.7,
45293,RURAL,29,,40000,,,,,0,,OWN,MEDICAL,A,5000,18,0,0.13,N,,,10,135234.45,
45293,RURAL,29,,70000,,,,,2,,RENT,PERSONAL,A,4500,18,0,0.06,N,,,9,25999.782,
45293,RURAL,34,,96900,,,,,1,,RENT,FURNITURE,A,4800,18,0,0.05,N,,,10,3777.702,
45293,RURAL,28,,42000,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,A,6000,18,0,0.14,N,,,9,82284.843,
45293,RURAL,32,,42000,,,,,16,,MORTGAGE,FURNITURE,A,10375,18,0,0.25,N,,,7,37250.995,
45293,RURAL,28,,42000,,,,,12,,MORTGAGE,HEALTHANDBEAUTY,A,11000,18,0,0.26,N,,,7,34009.477,
45293,RURAL,28,,33600,,,,,12,,RENT,HEALTHANDBEAUTY,A,5000,18,0,0.15,N,,,8,135343.455,
45293,RURAL,31,,34000,,,,,3,,RENT,FURNITURE,A,5000,18,0,0.15,N,,,7,160207.761,
45293,RURAL,28,,42000,,,,,4,,RENT,MEDICAL,A,5000,18,0,0.12,N,,,5,101982.808,
45293,RURAL,27,,42000,,,,,7,,RENT,FURNITURE,A,5000,18,0,0.12,N,,,5,191341.246,
45293,RURAL,28,,44000,,,,,7,,RENT,FURNITURE,A,5000,18,0,0.11,N,,,7,20761.501,
45293,RURAL,29,,43200,,,,,13,,OWN,PERSONAL,A,4625,18,0,0.11,N,,,6,27831.302,
45293,RURAL,29,,59520,,,,,13,,RENT,HOMEIMPROVEMENT,A,9000,18,0,0.15,N,,,9,178863.197,
45293,RURAL,31,,90000,,,,,6,,RENT,PERSONAL,A,9000,18,0,0.1,N,,,9,14694.13,
45293,RURAL,34,,45000,,,,,0,,OWN,HEALTHANDBEAUTY,A,7000,18,0,0.16,N,,,5,96209.46,
45293,RURAL,29,,53000,,,,,0,,RENT,HOMEIMPROVEMENT,A,5000,18,0,0.09,N,,,6,186254.51,
45293,RURAL,28,,45100,,,,,2,,MORTGAGE,HEALTHANDBEAUTY,A,6000,18,0,0.13,N,,,9,193060.508,
45293,RURAL,27,,45600,,,,,11,,MORTGAGE,ELECTRONICS,A,7500,18,0,0.16,N,,,5,144583.282,
45293,RURAL,28,,30000,,,,,2,,RENT,PERSONAL,A,5200,18,0,0.17,N,,,7,88241.433,
45293,RURAL,27,,47232,,,,,10,,OWN,MEDICAL,A,8000,18,0,0.17,N,,,9,127429.604,
45293,RURAL,28,,47820,,,,,12,,OWN,MEDICAL,A,6000,18,0,0.13,N,,,9,114648.441,
45293,RURAL,27,,48000,,,,,11,,MORTGAGE,FURNITURE,A,5650,18,0,0.12,N,,,8,3971.176,
45293,RURAL,29,,48000,,,,,8,,MORTGAGE,HEALTHANDBEAUTY,A,4500,18,0,0.09,N,,,6,61168.553,
45293,RURAL,32,,48000,,,,,8,,MORTGAGE,HOMEIMPROVEMENT,A,5200,18,0,0.11,N,,,5,73818.626,
45293,URBAN,30,,24000,,,,,,,RENT,PERSONAL,A,6000,18,0,0.25,N,,,8,62594.371,
45293,RURAL,29,,48712,,,,,13,,MORTGAGE,HEALTHANDBEAUTY,A,11050,18,0,0.23,N,,,9,97454.179,
45293,RURAL,27,,49200,,,,,4,,MORTGAGE,MEDICAL,A,2500,18,0,0.05,N,,,10,7915.307,
45293,RURAL,27,,49200,,,,,11,,MORTGAGE,MEDICAL,A,9600,18,0,0.2,N,,,6,99496.361,
45293,RURAL,27,,50000,,,,,8,,OWN,HEALTHANDBEAUTY,A,12000,18,0,0.24,N,,,7,11683.276,
45293,RURAL,33,,50000,,,,,8,,MORTGAGE,MEDICAL,A,4000,18,0,0.08,N,,,10,37159.492,
45293,RURAL,29,,50000,,,,,6,,OWN,MEDICAL,A,4000,18,0,0.08,N,,,8,139793.729,
45293,RURAL,28,,54000,,,,,9,,RENT,HEALTHANDBEAUTY,A,6000,18,0,0.11,N,,,5,26421.448,
45293,URBAN,27,,20000,,,,,1,,RENT,PERSONAL,A,7025,18,1,0.35,N,,,9,187281.371,
45293,RURAL,29,,74000,,,,,2,,RENT,HOMEIMPROVEMENT,A,6000,18,0,0.08,N,,,10,166272.434,
45293,RURAL,35,,165996,,,,,1,,RENT,FURNITURE,A,6000,18,0,0.04,N,,,10,118392.232,
45293,RURAL,29,,52000,,,,,12,,MORTGAGE,MEDICAL,A,5000,18,0,0.1,N,,,7,194447.921,
45293,RURAL,35,,30000,,,,,0,,RENT,ELECTRONICS,A,6475,18,0,0.22,N,,,7,9488.143,
45293,RURAL,34,,55000,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,A,12800,18,0,0.23,N,,,9,199118.877,
45293,RURAL,27,,55000,,,,,0,,MORTGAGE,FURNITURE,A,11000,18,0,0.2,N,,,9,183887.333,
45293,RURAL,28,,60000,,,,,5,,RENT,HOMEIMPROVEMENT,A,7200,18,0,0.12,N,,,7,145003.058,
45293,RURAL,28,,90000,,,,,0,,RENT,HEALTHANDBEAUTY,A,7200,18,0,0.08,N,,,5,193651.649,
45293,RURAL,33,,80000,,,,,4,,RENT,ELECTRONICS,A,7500,18,0,0.09,N,,,10,124907.142,
45293,RURAL,34,,57912,,,,,7,,MORTGAGE,HEALTHANDBEAUTY,A,5600,18,0,0.1,N,,,8,82692.268,
45293,RURAL,34,,58000,,,,,18,,MORTGAGE,HOMEIMPROVEMENT,A,4000,18,0,0.07,N,,,8,99291.317,
45293,RURAL,30,,58000,,,,,9,,MORTGAGE,HOMEIMPROVEMENT,A,3000,18,0,0.05,N,,,9,125181.661,
45294,RURAL,33,,60000,,,,,5,,MORTGAGE,PERSONAL,A,2000,18,0,0.03,N,,,8,189051.232,
45294,RURAL,33,,60000,,,,,3,,MORTGAGE,FURNITURE,A,5000,18,0,0.08,N,,,7,3292.83,
45294,RURAL,33,,60000,,,,,17,,MORTGAGE,MEDICAL,A,7000,18,0,0.12,N,,,8,8993.6,
45294,RURAL,27,,60000,,,,,9,,MORTGAGE,FURNITURE,A,3600,18,0,0.06,N,,,9,182921.14,
45293,URBAN,32,,15600,,,,,4,,RENT,HOMEIMPROVEMENT,A,5000,18,1,0.32,N,,,5,76680.747,
45294,URBAN,34,,61000,,,,,7,,OWN,HEALTHANDBEAUTY,A,5000,18,0,0.08,N,,,6,157155.123,
45294,RURAL,27,,62000,,,,,2,,MORTGAGE,HOMEIMPROVEMENT,A,5000,18,0,0.08,N,,,5,96774.743,
45294,RURAL,27,,62400,,,,,11,,MORTGAGE,HEALTHANDBEAUTY,A,1000,18,0,0.02,N,,,7,136457.044,
45294,RURAL,27,,62400,,,,,12,,MORTGAGE,FURNITURE,A,12000,18,0,0.19,N,,,8,149058.45,
45294,URBAN,35,,62500,,,,,2,,OWN,MEDICAL,A,1600,18,0,0.03,N,,,5,115366.93,
45294,RURAL,33,,63996,,,,,15,,MORTGAGE,FURNITURE,A,3200,18,0,0.05,N,,,6,130058.729,
45294,RURAL,35,,65000,,,,,,,MORTGAGE,HEALTHANDBEAUTY,A,6500,18,0,0.1,N,,,5,197174.937,
45294,RURAL,29,,66000,,,,,4,,MORTGAGE,HEALTHANDBEAUTY,A,3000,18,0,0.05,N,,,7,165554.409,
45293,RURAL,35,,70000,,,,,5,,RENT,HOMEIMPROVEMENT,A,9600,18,0,0.14,N,,,9,186510.05,
45294,RURAL,28,,68000,,,,,7,,MORTGAGE,ELECTRONICS,A,3000,18,0,0.04,N,,,10,87089.51,
45294,RURAL,27,,70000,,,,,11,,MORTGAGE,PERSONAL,A,5600,18,0,0.08,N,,,7,156084.933,
45294,RURAL,27,,70000,,,,,11,,MORTGAGE,PERSONAL,A,3000,18,0,0.04,N,,,7,146570.114,
45294,RURAL,32,,70000,,,,,7,,MORTGAGE,PERSONAL,A,6000,18,0,0.09,N,,,6,109442.591,
45293,RURAL,27,,93000,,,,,11,,RENT,PERSONAL,A,4200,18,0,0.05,N,,,6,8618.265,
45294,RURAL,27,,72000,,,,,3,,MORTGAGE,FURNITURE,A,15000,18,0,0.21,N,,,5,101030.063,
45294,RURAL,33,,72000,,,,,6,,MORTGAGE,FURNITURE,A,4250,18,0,0.06,N,,,5,66400.47,
45294,RURAL,31,,72000,,,,,14,,MORTGAGE,MEDICAL,A,7000,18,0,0.1,N,,,8,148686.764,
45294,RURAL,27,,72000,,,,,6,,MORTGAGE,ELECTRONICS,A,6000,18,0,0.08,N,,,10,43935.986,
